time,gFx,gFy,gFz,TgF
0.002000,0.2428,0.9452,0.0071,0.976
0.003000,0.2443,0.9445,0.0049,0.976
0.003000,0.2441,0.9438,0.0037,0.975
0.003000,0.2436,0.9440,0.0081,0.975
0.004000,0.2431,0.9431,0.0098,0.974
0.004000,0.2411,0.9426,0.0149,0.973
0.004000,0.2409,0.9440,0.0176,0.974
0.005000,0.2397,0.9440,0.0217,0.974
0.008000,0.2363,0.9431,0.0215,0.972
0.009000,0.2341,0.9465,0.0205,0.975
0.010000,0.2338,0.9460,0.0191,0.975
0.013000,0.2319,0.9457,0.0166,0.974
0.015000,0.2338,0.9462,0.0171,0.975
0.016000,0.2353,0.9474,0.0166,0.976
0.018000,0.2350,0.9492,0.0169,0.978
0.020000,0.2345,0.9504,0.0183,0.979
0.025000,0.2311,0.9504,0.0195,0.978
0.026000,0.2297,0.9499,0.0208,0.977
0.026000,0.2262,0.9538,0.0222,0.981
0.029000,0.2218,0.9565,0.0188,0.982
0.030000,0.2196,0.9584,0.0173,0.983
0.032000,0.2157,0.9621,0.0200,0.986
0.034000,0.2152,0.9626,0.0222,0.987
0.036000,0.2148,0.9619,0.0249,0.986
0.039000,0.2133,0.9619,0.0254,0.986
0.040000,0.2113,0.9616,0.0274,0.985
0.042000,0.2082,0.9633,0.0291,0.986
0.044000,0.2079,0.9641,0.0296,0.987
0.046000,0.2052,0.9650,0.0296,0.987
0.048000,0.2050,0.9631,0.0288,0.985
0.050000,0.2064,0.9631,0.0291,0.985
0.052000,0.2111,0.9614,0.0276,0.985
0.054000,0.2170,0.9604,0.0269,0.985
0.057000,0.2231,0.9565,0.0259,0.982
0.058000,0.2267,0.9548,0.0237,0.982
0.060000,0.2299,0.9526,0.0188,0.980
0.062000,0.2272,0.9538,0.0147,0.981
0.064000,0.2257,0.9555,0.0122,0.982
0.067000,0.2211,0.9577,0.0098,0.983
0.068000,0.2157,0.9570,0.0083,0.981
0.070000,0.2140,0.9570,0.0103,0.981
0.072000,0.2116,0.9584,0.0178,0.982
0.074000,0.2128,0.9567,0.0257,0.980
0.076000,0.2152,0.9575,0.0293,0.982
0.079000,0.2172,0.9575,0.0301,0.982
0.080000,0.2189,0.9543,0.0276,0.979
0.083000,0.2211,0.9509,0.0266,0.977
0.084000,0.2216,0.9496,0.0274,0.976
0.086000,0.2248,0.9496,0.0293,0.976
0.091000,0.2270,0.9506,0.0318,0.978
0.092000,0.2265,0.9506,0.0325,0.978
0.092000,0.2265,0.9516,0.0318,0.979
0.094000,0.2255,0.9514,0.0269,0.978
0.097000,0.2260,0.9521,0.0247,0.979
0.099000,0.2270,0.9523,0.0213,0.979
0.100000,0.2284,0.9509,0.0208,0.978
0.102000,0.2314,0.9492,0.0188,0.977
0.106000,0.2326,0.9487,0.0183,0.977
0.107000,0.2304,0.9496,0.0173,0.977
0.108000,0.2294,0.9492,0.0186,0.977
0.110000,0.2299,0.9494,0.0176,0.977
0.113000,0.2294,0.9504,0.0171,0.978
0.115000,0.2306,0.9492,0.0166,0.977
0.116000,0.2319,0.9511,0.0149,0.979
0.118000,0.2326,0.9509,0.0137,0.979
0.120000,0.2319,0.9501,0.0127,0.978
0.123000,0.2316,0.9494,0.0098,0.977
0.125000,0.2321,0.9465,0.0090,0.975
0.127000,0.2338,0.9484,0.0095,0.977
0.129000,0.2321,0.9518,0.0117,0.980
0.130000,0.2231,0.9587,0.0193,0.984
0.132000,0.2201,0.9602,0.0208,0.985
0.134000,0.2191,0.9594,0.0227,0.984
0.137000,0.2199,0.9584,0.0281,0.984
0.142000,0.2187,0.9604,0.0257,0.985
0.143000,0.2157,0.9614,0.0242,0.986
0.143000,0.2138,0.9626,0.0220,0.986
0.145000,0.2094,0.9636,0.0252,0.986
0.147000,0.2074,0.9646,0.0271,0.987
0.149000,0.2042,0.9655,0.0281,0.987
0.151000,0.2008,0.9660,0.0266,0.987
0.152000,0.1989,0.9663,0.0271,0.987
0.156000,0.1994,0.9660,0.0259,0.987
0.157000,0.2028,0.9633,0.0283,0.985
0.159000,0.2069,0.9633,0.0269,0.986
0.160000,0.2094,0.9616,0.0276,0.985
0.163000,0.2128,0.9611,0.0296,0.985
0.165000,0.2162,0.9614,0.0313,0.986
0.167000,0.2177,0.9602,0.0305,0.985
0.169000,0.2187,0.9567,0.0274,0.982
0.170000,0.2182,0.9538,0.0259,0.979
0.173000,0.2194,0.9533,0.0266,0.979
0.175000,0.2209,0.9538,0.0244,0.979
0.176000,0.2213,0.9531,0.0239,0.979
0.182000,0.2218,0.9536,0.0254,0.979
0.182000,0.2216,0.9536,0.0264,0.979
0.183000,0.2221,0.9516,0.0281,0.978
0.184000,0.2235,0.9518,0.0266,0.978
0.187000,0.2262,0.9523,0.0247,0.979
0.200000,0.2267,0.9528,0.0235,0.980
0.201000,0.2272,0.9514,0.0193,0.978
0.202000,0.2279,0.9499,0.0137,0.977
0.202000,0.2289,0.9511,0.0139,0.978
0.202000,0.2270,0.9523,0.0139,0.979
0.203000,0.2277,0.9521,0.0154,0.979
0.203000,0.2267,0.9526,0.0166,0.979
0.204000,0.2260,0.9555,0.0203,0.982
0.205000,0.2277,0.9536,0.0242,0.981
0.207000,0.2287,0.9523,0.0239,0.980
0.208000,0.2287,0.9506,0.0237,0.978
0.211000,0.2277,0.9511,0.0247,0.978
0.212000,0.2272,0.9514,0.0225,0.978
0.215000,0.2272,0.9516,0.0225,0.979
0.216000,0.2248,0.9528,0.0213,0.979
0.219000,0.2223,0.9540,0.0171,0.980
0.220000,0.2213,0.9548,0.0169,0.980
0.223000,0.2206,0.9560,0.0161,0.981
0.224000,0.2233,0.9560,0.0178,0.982
0.227000,0.2255,0.9548,0.0208,0.981
0.229000,0.2262,0.9538,0.0222,0.981
0.230000,0.2270,0.9531,0.0220,0.980
0.232000,0.2243,0.9567,0.0215,0.983
0.234000,0.2216,0.9570,0.0208,0.983
0.236000,0.2135,0.9594,0.0193,0.983
0.241000,0.2074,0.9597,0.0230,0.982
